number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
23,17,R,0.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",10,52,Retired,,"{'rank': '18', 'lap': '51', 'Time': {'time': '1:19.359'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.830'}}",2024,9,Canadian Grand Prix,albon,williams,True,9.0
11,18,R,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",16,51,Retired,,"{'rank': '16', 'lap': '51', 'Time': {'time': '1:18.819'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.185'}}",2024,9,Canadian Grand Prix,perez,red_bull,True,3.0
16,19,R,0.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,40,Retired,,"{'rank': '19', 'lap': '39', 'Time': {'time': '1:26.012'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.528'}}",2024,9,Canadian Grand Prix,leclerc,ferrari,True,2.0
2,20,R,0.0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",13,23,Retired,,"{'rank': '20', 'lap': '19', 'Time': {'time': '1:26.484'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.531'}}",2024,9,Canadian Grand Prix,sargeant,williams,True,9.0
63,4,4,12.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,66,Finished,"{'millis': '5322547', 'time': '+22.320'}","{'rank': '7', 'lap': '50', 'Time': {'time': '1:18.290'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.142'}}",2024,10,Spanish Grand Prix,russell,mercedes,False,4.0
16,5,5,10.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,66,Finished,"{'millis': '5322936', 'time': '+22.709'}","{'rank': '6', 'lap': '52', 'Time': {'time': '1:17.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.222'}}",2024,10,Spanish Grand Prix,leclerc,ferrari,False,2.0
55,6,6,8.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,66,Finished,"{'millis': '5331255', 'time': '+31.028'}","{'rank': '9', 'lap': '39', 'Time': {'time': '1:18.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.463'}}",2024,10,Spanish Grand Prix,sainz,ferrari,False,2.0
81,7,7,6.0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,66,Finished,"{'millis': '5333987', 'time': '+33.760'}","{'rank': '5', 'lap': '56', 'Time': {'time': '1:17.874'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.286'}}",2024,10,Spanish Grand Prix,piastri,mclaren,False,1.0
11,8,8,4.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",11,66,Finished,"{'millis': '5359751', 'time': '+59.524'}","{'rank': '3', 'lap': '51', 'Time': {'time': '1:17.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.532'}}",2024,10,Spanish Grand Prix,perez,red_bull,False,3.0
10,9,9,2.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",7,66,Finished,"{'millis': '5362252', 'time': '+1:02.025'}","{'rank': '13', 'lap': '51', 'Time': {'time': '1:19.045'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.096'}}",2024,10,Spanish Grand Prix,gasly,alpine,False,6.0
31,10,10,1.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",8,66,Finished,"{'millis': '5372116', 'time': '+1:11.889'}","{'rank': '12', 'lap': '54', 'Time': {'time': '1:18.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.266'}}",2024,10,Spanish Grand Prix,ocon,alpine,False,6.0
27,11,11,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,66,Finished,"{'millis': '5379442', 'time': '+1:19.215'}","{'rank': '10', 'lap': '49', 'Time': {'time': '1:18.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.273'}}",2024,10,Spanish Grand Prix,hulkenberg,haas,False,7.0
24,13,13,0.0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,65,Lapped,"{'millis': '5315703', 'time': '+15.476'}","{'rank': '11', 'lap': '50', 'Time': {'time': '1:18.771'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.834'}}",2024,10,Spanish Grand Prix,zhou,sauber,False,10.0
18,14,14,0.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",14,65,Lapped,"{'millis': '5325479', 'time': '+25.252'}","{'rank': '15', 'lap': '50', 'Time': {'time': '1:19.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.366'}}",2024,10,Spanish Grand Prix,stroll,aston_martin,False,5.0
3,15,15,0.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",18,65,Lapped,"{'millis': '5344277', 'time': '+44.050'}","{'rank': '17', 'lap': '61', 'Time': {'time': '1:19.450'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.015'}}",2024,10,Spanish Grand Prix,ricciardo,rb,False,8.0
77,16,16,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,65,Lapped,"{'millis': '5353540', 'time': '+53.313'}","{'rank': '18', 'lap': '13', 'Time': {'time': '1:19.608'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.596'}}",2024,10,Spanish Grand Prix,bottas,sauber,False,10.0
20,17,17,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",16,65,Lapped,"{'millis': '5355015', 'time': '+54.788'}","{'rank': '19', 'lap': '33', 'Time': {'time': '1:19.805'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.077'}}",2024,10,Spanish Grand Prix,kevin_magnussen,haas,False,7.0
23,18,18,0.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",20,65,Lapped,"{'millis': '5358376', 'time': '+58.149'}","{'rank': '14', 'lap': '45', 'Time': {'time': '1:19.132'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.863'}}",2024,10,Spanish Grand Prix,albon,williams,False,9.0
22,19,19,0.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",17,65,Lapped,"{'millis': '5369131', 'time': '+1:08.904'}","{'rank': '16', 'lap': '56', 'Time': {'time': '1:19.447'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.023'}}",2024,10,Spanish Grand Prix,tsunoda,rb,False,8.0
2,20,20,0.0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",19,64,Lapped,"{'millis': '5305093', 'time': '+4.866'}","{'rank': '20', 'lap': '38', 'Time': {'time': '1:20.172'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.115'}}",2024,10,Spanish Grand Prix,sargeant,williams,False,9.0
63,1,1,25.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,71,Finished,"{'millis': '5062798', 'time': '1:24:22.798'}","{'rank': '5', 'lap': '48', 'Time': {'time': '1:09.164'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.752'}}",2024,11,Austrian Grand Prix,russell,mercedes,False,4.0
81,2,2,18.0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,71,Finished,"{'millis': '5064704', 'time': '+1.906'}","{'rank': '4', 'lap': '56', 'Time': {'time': '1:08.697'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.280'}}",2024,11,Austrian Grand Prix,piastri,mclaren,False,1.0
55,3,3,15.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,71,Finished,"{'millis': '5067331', 'time': '+4.533'}","{'rank': '6', 'lap': '56', 'Time': {'time': '1:09.282'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.369'}}",2024,11,Austrian Grand Prix,sainz,ferrari,False,2.0
27,6,6,8.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",9,71,Finished,"{'millis': '5116886', 'time': '+54.088'}","{'rank': '14', 'lap': '51', 'Time': {'time': '1:10.215'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.388'}}",2024,11,Austrian Grand Prix,hulkenberg,haas,False,7.0
11,7,7,6.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",8,71,Finished,"{'millis': '5117470', 'time': '+54.672'}","{'rank': '11', 'lap': '56', 'Time': {'time': '1:09.694'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.043'}}",2024,11,Austrian Grand Prix,perez,red_bull,False,3.0
20,8,8,4.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",12,71,Finished,"{'millis': '5123153', 'time': '+1:00.355'}","{'rank': '12', 'lap': '45', 'Time': {'time': '1:10.125'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.672'}}",2024,11,Austrian Grand Prix,kevin_magnussen,haas,False,7.0
3,9,9,2.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",11,71,Finished,"{'millis': '5123967', 'time': '+1:01.169'}","{'rank': '18', 'lap': '49', 'Time': {'time': '1:10.426'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.725'}}",2024,11,Austrian Grand Prix,ricciardo,rb,False,8.0
10,10,10,1.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",13,71,Finished,"{'millis': '5124564', 'time': '+1:01.766'}","{'rank': '9', 'lap': '45', 'Time': {'time': '1:09.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.315'}}",2024,11,Austrian Grand Prix,gasly,alpine,False,6.0
16,11,11,0.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,71,Finished,"{'millis': '5129854', 'time': '+1:07.056'}","{'rank': '8', 'lap': '55', 'Time': {'time': '1:09.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.396'}}",2024,11,Austrian Grand Prix,leclerc,ferrari,False,2.0
31,12,12,0.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",10,71,Finished,"{'millis': '5131123', 'time': '+1:08.325'}","{'rank': '10', 'lap': '45', 'Time': {'time': '1:09.649'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.187'}}",2024,11,Austrian Grand Prix,ocon,alpine,False,6.0
18,13,13,0.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",17,70,Lapped,"{'millis': '5073032', 'time': '+10.234'}","{'rank': '13', 'lap': '54', 'Time': {'time': '1:10.143'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.615'}}",2024,11,Austrian Grand Prix,stroll,aston_martin,False,5.0
22,14,14,0.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",14,70,Lapped,"{'millis': '5075943', 'time': '+13.145'}","{'rank': '15', 'lap': '54', 'Time': {'time': '1:10.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.064'}}",2024,11,Austrian Grand Prix,tsunoda,rb,False,8.0
23,15,15,0.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",16,70,Lapped,"{'millis': '5078664', 'time': '+15.866'}","{'rank': '16', 'lap': '41', 'Time': {'time': '1:10.364'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.919'}}",2024,11,Austrian Grand Prix,albon,williams,False,9.0
77,16,16,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,70,Lapped,"{'millis': '5082173', 'time': '+19.375'}","{'rank': '19', 'lap': '48', 'Time': {'time': '1:10.449'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.653'}}",2024,11,Austrian Grand Prix,bottas,sauber,False,10.0
24,17,17,0.0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",20,70,Lapped,"{'millis': '5107680', 'time': '+44.882'}","{'rank': '20', 'lap': '54', 'Time': {'time': '1:10.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.587'}}",2024,11,Austrian Grand Prix,zhou,sauber,False,10.0
2,19,19,0.0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",19,69,Lapped,"{'millis': '5069107', 'time': '+6.309'}","{'rank': '17', 'lap': '60', 'Time': {'time': '1:10.406'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.788'}}",2024,11,Austrian Grand Prix,sargeant,williams,False,9.0
81,4,4,12.0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,52,Finished,"{'millis': '4959488', 'time': '+12.429'}","{'rank': '2', 'lap': '51', 'Time': {'time': '1:28.748'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.964'}}",2024,12,British Grand Prix,piastri,mclaren,False,1.0
55,5,5,11.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,52,Finished,"{'millis': '4994377', 'time': '+47.318'}","{'rank': '1', 'lap': '52', 'Time': {'time': '1:28.293'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.195'}}",2024,12,British Grand Prix,sainz,ferrari,False,2.0
27,6,6,8.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",6,52,Finished,"{'millis': '5002781', 'time': '+55.722'}","{'rank': '10', 'lap': '43', 'Time': {'time': '1:29.836'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.070'}}",2024,12,British Grand Prix,hulkenberg,haas,False,7.0
18,7,7,6.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",8,52,Finished,"{'millis': '5003628', 'time': '+56.569'}","{'rank': '11', 'lap': '46', 'Time': {'time': '1:29.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.909'}}",2024,12,British Grand Prix,stroll,aston_martin,False,5.0
23,9,9,2.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",9,52,Finished,"{'millis': '5015446', 'time': '+1:08.387'}","{'rank': '8', 'lap': '52', 'Time': {'time': '1:29.718'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.380'}}",2024,12,British Grand Prix,albon,williams,False,9.0
