number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
16,19,R,0.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",14,4,Collision damage,,"{'rank': '19', 'lap': '3', 'Time': {'time': '1:35.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.979'}}",2020,2,Styrian Grand Prix,leclerc,ferrari,6,True
77,3,3,15.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,70,Finished,"{'millis': '5781925', 'time': '+9.452'}","{'rank': '2', 'lap': '66', 'Time': {'time': '1:17.665'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.072'}}",2020,3,Hungarian Grand Prix,bottas,mercedes,1,False
18,4,4,12.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",3,70,Finished,"{'millis': '5830052', 'time': '+57.579'}","{'rank': '3', 'lap': '68', 'Time': {'time': '1:18.973'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.708'}}",2020,3,Hungarian Grand Prix,stroll,racing_point,4,False
23,5,5,10.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",13,70,Finished,"{'millis': '5850789', 'time': '+1:18.316'}","{'rank': '5', 'lap': '68', 'Time': {'time': '1:19.440'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.534'}}",2020,3,Hungarian Grand Prix,albon,red_bull,2,False
11,7,7,6.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",4,69,+1 Lap,,"{'rank': '10', 'lap': '39', 'Time': {'time': '1:20.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.923'}}",2020,3,Hungarian Grand Prix,perez,racing_point,4,False
3,8,8,4.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",11,69,+1 Lap,,"{'rank': '7', 'lap': '46', 'Time': {'time': '1:19.532'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.305'}}",2020,3,Hungarian Grand Prix,ricciardo,renault,5,False
55,9,9,2.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,69,+1 Lap,,"{'rank': '15', 'lap': '68', 'Time': {'time': '1:20.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.976'}}",2020,3,Hungarian Grand Prix,sainz,mclaren,3,False
20,10,10,1.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,69,+1 Lap,,"{'rank': '6', 'lap': '67', 'Time': {'time': '1:19.457'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.492'}}",2020,3,Hungarian Grand Prix,kevin_magnussen,haas,9,False
16,11,11,0.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,69,+1 Lap,,"{'rank': '16', 'lap': '64', 'Time': {'time': '1:20.821'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.142'}}",2020,3,Hungarian Grand Prix,leclerc,ferrari,6,False
26,12,12,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",17,69,+1 Lap,,"{'rank': '18', 'lap': '51', 'Time': {'time': '1:20.946'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.841'}}",2020,3,Hungarian Grand Prix,kvyat,alphatauri,7,False
31,14,14,0.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",14,69,+1 Lap,,"{'rank': '13', 'lap': '40', 'Time': {'time': '1:20.261'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.503'}}",2020,3,Hungarian Grand Prix,ocon,renault,5,False
8,16,16,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",0,69,+1 Lap,,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:20.232'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.574'}}",2020,3,Hungarian Grand Prix,grosjean,haas,9,False
99,17,17,0.0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",19,69,+1 Lap,,"{'rank': '11', 'lap': '44', 'Time': {'time': '1:20.096'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.908'}}",2020,3,Hungarian Grand Prix,giovinazzi,alfa,8,False
63,18,18,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",12,69,+1 Lap,,"{'rank': '9', 'lap': '67', 'Time': {'time': '1:19.984'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.184'}}",2020,3,Hungarian Grand Prix,russell,williams,10,False
6,19,19,0.0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",15,65,+5 Laps,,"{'rank': '19', 'lap': '64', 'Time': {'time': '1:21.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.236'}}",2020,3,Hungarian Grand Prix,latifi,williams,10,False
10,20,R,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",10,15,Engine,,"{'rank': '20', 'lap': '10', 'Time': {'time': '1:23.939'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.893'}}",2020,3,Hungarian Grand Prix,gasly,alphatauri,7,True
16,3,3,15.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,52,Finished,"{'millis': '5299757', 'time': '+18.474'}","{'rank': '9', 'lap': '49', 'Time': {'time': '1:29.813'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.130'}}",2020,4,British Grand Prix,leclerc,ferrari,6,False
3,4,4,12.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",8,52,Finished,"{'millis': '5300933', 'time': '+19.650'}","{'rank': '5', 'lap': '49', 'Time': {'time': '1:29.482'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.004'}}",2020,4,British Grand Prix,ricciardo,renault,5,False
31,6,6,8.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",9,52,Finished,"{'millis': '5308220', 'time': '+26.937'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:29.491'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.980'}}",2020,4,British Grand Prix,ocon,renault,5,False
10,7,7,6.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",11,52,Finished,"{'millis': '5312471', 'time': '+31.188'}","{'rank': '7', 'lap': '52', 'Time': {'time': '1:29.603'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.684'}}",2020,4,British Grand Prix,gasly,alphatauri,7,False
23,8,8,4.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",12,52,Finished,"{'millis': '5313953', 'time': '+32.670'}","{'rank': '2', 'lap': '52', 'Time': {'time': '1:28.689'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.123'}}",2020,4,British Grand Prix,albon,red_bull,2,False
18,9,9,2.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",6,52,Finished,"{'millis': '5318594', 'time': '+37.311'}","{'rank': '13', 'lap': '44', 'Time': {'time': '1:30.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.402'}}",2020,4,British Grand Prix,stroll,racing_point,4,False
77,11,11,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,52,Finished,"{'millis': '5323450', 'time': '+42.167'}","{'rank': '4', 'lap': '41', 'Time': {'time': '1:29.265'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.580'}}",2020,4,British Grand Prix,bottas,mercedes,1,False
63,12,12,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",20,52,Finished,"{'millis': '5333287', 'time': '+52.004'}","{'rank': '16', 'lap': '41', 'Time': {'time': '1:30.862'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.404'}}",2020,4,British Grand Prix,russell,williams,10,False
55,13,13,0.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,52,Finished,"{'millis': '5334653', 'time': '+53.370'}","{'rank': '10', 'lap': '47', 'Time': {'time': '1:29.948'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.776'}}",2020,4,British Grand Prix,sainz,mclaren,3,False
99,14,14,0.0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",15,52,Finished,"{'millis': '5335488', 'time': '+54.205'}","{'rank': '17', 'lap': '49', 'Time': {'time': '1:30.977'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.109'}}",2020,4,British Grand Prix,giovinazzi,alfa,8,False
6,15,15,0.0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",18,52,Finished,"{'millis': '5335832', 'time': '+54.549'}","{'rank': '14', 'lap': '44', 'Time': {'time': '1:30.501'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.335'}}",2020,4,British Grand Prix,latifi,williams,10,False
8,16,16,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,52,Finished,"{'millis': '5336333', 'time': '+55.050'}","{'rank': '8', 'lap': '49', 'Time': {'time': '1:29.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.212'}}",2020,4,British Grand Prix,grosjean,haas,9,False
26,18,R,0.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",19,11,Accident,,"{'rank': '18', 'lap': '11', 'Time': {'time': '1:32.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.412'}}",2020,4,British Grand Prix,kvyat,alphatauri,7,True
20,19,R,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",14,1,Collision,,,2020,4,British Grand Prix,kevin_magnussen,haas,9,True
27,20,W,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",13,0,Power Unit,,,2020,4,British Grand Prix,hulkenberg,racing_point,4,True
77,3,3,15.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,52,Finished,"{'millis': '4801224', 'time': '+19.231'}","{'rank': '4', 'lap': '44', 'Time': {'time': '1:29.765'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.256'}}",2020,5,70th Anniversary Grand Prix,bottas,mercedes,1,False
16,4,4,12.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,52,Finished,"{'millis': '4811282', 'time': '+29.289'}","{'rank': '8', 'lap': '39', 'Time': {'time': '1:30.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.203'}}",2020,5,70th Anniversary Grand Prix,leclerc,ferrari,6,False
23,5,5,10.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,52,Finished,"{'millis': '4821139', 'time': '+39.146'}","{'rank': '3', 'lap': '46', 'Time': {'time': '1:29.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.017'}}",2020,5,70th Anniversary Grand Prix,albon,red_bull,2,False
18,6,6,8.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",6,52,Finished,"{'millis': '4824531', 'time': '+42.538'}","{'rank': '15', 'lap': '45', 'Time': {'time': '1:30.877'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.365'}}",2020,5,70th Anniversary Grand Prix,stroll,racing_point,4,False
27,7,7,6.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'racing_point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",3,52,Finished,"{'millis': '4837944', 'time': '+55.951'}","{'rank': '6', 'lap': '52', 'Time': {'time': '1:30.087'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.412'}}",2020,5,70th Anniversary Grand Prix,hulkenberg,racing_point,4,False
31,8,8,4.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",14,52,Finished,"{'millis': '4846766', 'time': '+1:04.773'}","{'rank': '10', 'lap': '50', 'Time': {'time': '1:30.575'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.144'}}",2020,5,70th Anniversary Grand Prix,ocon,renault,5,False
26,10,10,1.0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",16,52,Finished,"{'millis': '4851662', 'time': '+1:09.669'}","{'rank': '12', 'lap': '52', 'Time': {'time': '1:30.738'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.723'}}",2020,5,70th Anniversary Grand Prix,kvyat,alphatauri,7,False
10,11,11,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",7,52,Finished,"{'millis': '4852635', 'time': '+1:10.642'}","{'rank': '7', 'lap': '52', 'Time': {'time': '1:30.092'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.399'}}",2020,5,70th Anniversary Grand Prix,gasly,alphatauri,7,False
55,13,13,0.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,52,Finished,"{'millis': '4856063', 'time': '+1:14.070'}","{'rank': '9', 'lap': '49', 'Time': {'time': '1:30.556'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.193'}}",2020,5,70th Anniversary Grand Prix,sainz,mclaren,3,False
3,14,14,0.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",5,51,+1 Lap,,"{'rank': '16', 'lap': '39', 'Time': {'time': '1:31.168'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.621'}}",2020,5,70th Anniversary Grand Prix,ricciardo,renault,5,False
8,16,16,0.0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",13,51,+1 Lap,,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:30.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.581'}}",2020,5,70th Anniversary Grand Prix,grosjean,haas,9,False
